Date,time,person,movement,acc X,acc Y,acc Z,temperature,humidity,pir 1,pir 2,pir3,pir4,touch1,touch (switch),vibration,latitude,longitude,location,activity
16/1/2022,14:18,1,sitting,0.0166,0.71875,0.7002,29.1,74,1,1,0,0,1,0,0,2.991482,101.706522,living room,snacking
16/1/2022,14:18,2,sitting,-0.052,0.131,1.002,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,14:18,3,sitting,-0.16113,-0.35645,0.87109,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
16/1/2022,14:19,1,sitting,0.0459,0.69336,0.71484,29.1,74,1,1,0,0,1,0,0,2.991482,101.706522,living room,snacking
16/1/2022,14:19,2,sitting,-0.051,0.132,1.004,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,14:19,3,sitting,-0.12207,-0.33008,0.96875,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
16/1/2022,14:20,1,sitting,0.02832,0.72266,0.70508,29.1,74,1,1,0,0,1,0,0,2.991482,101.706522,living room,snacking
16/1/2022,14:20,2,sitting,-0.056,0.135,1.011,29,74,0,1,1,0,0,0,80,2.991481,101.706522,living room,watching tv
16/1/2022,14:20,3,sitting,-0.11133,-0.30762,0.93945,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
16/1/2022,14:21,1,sitting,-0.24414,0.53711,0.79297,29.1,74,1,1,0,0,1,0,0,2.991482,101.706522,living room,snacking
16/1/2022,14:21,2,sitting,-0.056,0.131,1.007,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,14:21,3,sitting,-0.05957,-0.10742,0.97852,29.1,74,1,1,0,1,0,0,80,2.991485,101.706538,library,reading
16/1/2022,14:22,1,sitting,-0.37598,0.625,0.65234,29.1,74,1,1,0,0,1,0,0,2.991482,101.706522,living room,snacking
16/1/2022,14:22,2,sitting,-0.053,0.132,1.006,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,14:22,3,sitting,-0.54199,0.0332,0.87305,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
16/1/2022,14:23,1,sitting,-0.45898,0.52539,0.69824,29.1,74,1,1,0,0,1,0,80,2.991482,101.706522,living room,snacking
16/1/2022,14:23,2,sitting,-0.054,0.13,1.007,29,74,0,1,1,0,0,0,274,2.991481,101.706522,living room,watching tv
16/1/2022,14:23,3,sitting,0.11621,0.19238,0.94629,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
16/1/2022,14:24,1,sitting,-0.41309,0.65234,0.64453,29.1,74,1,1,0,0,1,0,0,2.991482,101.706522,living room,snacking
16/1/2022,14:24,2,sitting,-0.054,0.13,1.007,28.9,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,14:24,3,sitting,0.5,0.03613,0.77441,29.1,74,1,1,0,1,0,0,274,2.991485,101.706538,library,reading
16/1/2022,14:25,1,sitting,-0.41406,0.62598,0.72461,29.1,74,1,1,0,0,1,0,0,2.991482,101.706522,living room,snacking
16/1/2022,14:25,2,sitting,-0.054,0.13,1.009,29,74,0,1,1,0,0,0,258,2.991481,101.706522,living room,watching tv
16/1/2022,14:25,3,sitting,0.13672,0.47754,0.84766,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
16/1/2022,14:26,1,sitting,-0.28906,0.80859,0.63281,29.1,74,1,1,0,0,1,0,274,2.991482,101.706522,living room,snacking
16/1/2022,14:26,2,sitting,-0.053,0.127,1.01,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,14:26,3,sitting,0.16699,0.49805,0.87012,29.1,74,1,1,0,1,0,0,258,2.991485,101.706538,library,reading
16/1/2022,14:27,1,sitting,-0.12988,0.74414,0.54785,29.1,74,1,1,0,0,1,0,0,2.991482,101.706522,living room,snacking
16/1/2022,14:27,2,sitting,-0.053,0.131,1.004,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,14:27,3,sitting,0.09082,0.61816,0.7998,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
16/1/2022,14:28,1,sitting,-0.00879,0.89941,0.49121,29.1,74,1,1,0,0,1,0,258,2.991482,101.706522,living room,snacking
16/1/2022,14:28,2,sitting,-0.057,0.131,1.008,29.1,74,0,1,1,0,0,0,241,2.991481,101.706522,living room,watching tv
16/1/2022,14:28,3,sitting,0.00781,0.62305,0.81738,29.2,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
16/1/2022,14:29,1,sitting,-0.15723,0.75488,0.62305,29.1,74,1,1,0,0,1,0,0,2.991482,101.706522,living room,snacking
16/1/2022,14:29,2,sitting,-0.052,0.131,1.005,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,14:29,3,sitting,-0.0293,0.65332,0.84082,29.2,74,1,1,0,1,0,0,241,2.991485,101.706538,library,reading
16/1/2022,14:30,1,sitting,-0.15234,0.77734,0.60059,29.1,74,1,1,0,0,1,0,0,2.991482,101.706522,living room,snacking
16/1/2022,14:30,2,sitting,-0.07324,-0.46484,0.82031,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,14:30,3,sitting,-0.06445,0.60742,0.80957,29.2,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
16/1/2022,14:31,1,sitting,0.08691,0.45117,0.95605,29.2,74,1,1,0,0,1,0,241,2.991482,101.706522,living room,snacking
16/1/2022,14:31,2,sitting,0.08691,0.45117,0.95605,29.1,74,0,1,1,0,0,0,236,2.991481,101.706522,living room,watching tv
16/1/2022,14:31,3,sitting,-0.18262,0.51758,0.81738,29.2,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
16/1/2022,14:32,1,sitting,-0.25488,0.81152,0.50391,29.2,74,1,1,0,0,1,0,0,2.991482,101.706522,living room,snacking
16/1/2022,14:32,2,sitting,-0.25488,0.81152,0.50391,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,14:32,3,sitting,-0.31934,0.39355,0.9375,29.2,74,1,1,0,1,0,0,236,2.991485,101.706538,library,reading
16/1/2022,14:33,1,sitting,-0.21289,0.80566,0.64746,29.2,74,1,1,0,0,1,0,0,2.991482,101.706522,living room,snacking
16/1/2022,14:33,2,sitting,-0.21289,0.80566,0.64746,29.1,74,0,1,1,0,0,0,433,2.991481,101.706522,living room,watching tv
16/1/2022,14:33,3,sitting,-0.3457,0.42383,0.90918,29.2,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
16/1/2022,14:34,1,sitting,-0.15723,0.75488,0.62305,29.2,74,1,1,0,0,1,0,236,2.991482,101.706522,living room,snacking
16/1/2022,14:34,2,sitting,-0.15723,0.75488,0.62305,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,14:34,3,sitting,-0.34375,0.43555,0.86621,29.2,74,1,1,0,1,0,0,433,2.991485,101.706538,library,reading
16/1/2022,14:35,1,sitting,-0.15234,0.77734,0.60059,29.2,74,1,1,0,0,1,0,0,2.991482,101.706522,living room,snacking
16/1/2022,14:35,2,sitting,-0.15234,0.77734,0.60059,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,14:35,3,sitting,-0.34766,0.40137,0.83496,29.2,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
16/1/2022,14:36,1,sitting,-0.01074,0.6875,0.74219,29.2,74,1,1,0,0,1,0,433,2.991482,101.706522,living room,snacking
16/1/2022,14:36,2,sitting,-0.01758,0.35449,1.2002,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,14:36,3,sitting,-0.39062,0.37988,0.91016,28.9,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
16/1/2022,14:37,1,sitting,0.03418,0.79004,0.6875,29.2,74,1,1,0,0,1,0,0,2.991482,101.706522,living room,snacking
16/1/2022,14:37,2,sitting,-0.00195,0.14355,1.00586,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,14:37,3,sitting,-0.41797,0.30664,0.82324,29,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
16/1/2022,14:38,1,sitting,0.0166,0.71875,0.7002,29.2,74,1,1,0,0,1,0,0,2.991482,101.706522,living room,snacking
16/1/2022,14:38,2,sitting,-0.00781,0.14355,1.00293,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,14:38,3,sitting,-0.1709,0.2627,0.95703,29,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
16/1/2022,14:39,1,sitting,0.0459,0.69336,0.71484,29.2,74,1,1,0,0,1,0,0,2.991482,101.706522,living room,snacking
16/1/2022,14:39,2,sitting,-0.00879,0.14941,1.00879,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,14:39,3,sitting,-0.04004,0.39941,0.95703,29,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
16/1/2022,14:40,1,sitting,0.02832,0.72266,0.70508,29.2,74,1,1,0,0,1,0,0,2.991482,101.706522,living room,snacking
16/1/2022,14:40,2,sitting,-0.00781,0.14746,1.00781,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,14:40,3,sitting,0.39062,0.43359,0.72168,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
16/1/2022,14:41,1,sitting,0.0166,0.71875,0.7002,28.8,74,1,1,0,0,1,0,0,2.991482,101.706522,living room,snacking
16/1/2022,14:41,2,sitting,-0.01367,0.14648,1.00488,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,14:41,3,sitting,0.67773,0.21289,0.7002,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
16/1/2022,14:42,1,sitting,-0.08,0.135,1.367,28.7,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,14:42,2,sitting,-0.00586,0.14844,1.00195,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,14:42,3,sitting,0.85059,-0.07617,0.46973,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
16/1/2022,14:43,1,sitting,-0.132,-0.024,0.499,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,14:43,2,sitting,-0.01074,0.6875,0.74219,28.9,74,0,1,1,0,0,0,80,2.991481,101.706522,living room,watching tv
16/1/2022,14:43,3,sitting,0.86621,-0.125,0.53027,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
16/1/2022,14:44,1,sitting,0.364,-0.186,1.038,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,14:44,2,sitting,0.03418,0.79004,0.6875,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,14:44,3,sitting,0.87695,-0.13086,0.43652,29.1,74,1,1,0,1,0,0,80,2.991485,101.706538,library,reading
16/1/2022,14:45,1,sitting,-0.568,0.285,0.882,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,14:45,2,sitting,0.0166,0.71875,0.7002,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,14:45,3,sitting,0.84668,-0.19043,0.42676,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
16/1/2022,14:46,1,sitting,-0.41,0.111,1.059,29,74,0,1,1,0,0,0,80,2.991481,101.706522,living room,watching tv
16/1/2022,14:46,2,sitting,0.0459,0.69336,0.71484,29,74,0,1,1,0,0,0,274,2.991481,101.706522,living room,watching tv
16/1/2022,14:46,3,sitting,0.85254,-0.15625,0.4375,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
16/1/2022,14:47,1,sitting,-0.433,0.104,0.854,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,14:47,2,sitting,0.02832,0.72266,0.70508,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,14:47,3,sitting,0.86621,-0.16016,0.45703,29.1,74,1,1,0,1,0,0,274,2.991485,101.706538,library,reading
16/1/2022,14:48,1,sitting,-0.159,-0.038,1.304,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,14:48,2,sitting,0.0625,0.51953,0.7998,29.1,74,0,1,1,0,0,0,258,2.991481,101.706522,living room,watching tv
16/1/2022,14:48,3,sitting,0.84766,-0.20605,0.47949,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
16/1/2022,14:49,1,sitting,0.505,0.151,0.825,29,74,0,1,1,0,0,0,274,2.991481,101.706522,living room,watching tv
16/1/2022,14:49,2,sitting,-0.14453,0.32129,0.8584,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,14:49,3,sitting,0.84863,0.22754,0.41602,29.1,74,1,1,0,1,0,0,258,2.991485,101.706538,library,reading
16/1/2022,14:50,1,sitting,0.497,0.042,0.816,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,14:50,2,sitting,-0.15039,0.3291,0.86523,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,14:50,3,sitting,0.73242,0.36035,0.39551,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
16/1/2022,14:51,1,sitting,-0.037,0.764,0.681,29.1,74,0,1,1,0,0,0,258,2.991481,101.706522,living room,watching tv
16/1/2022,14:51,2,sitting,-0.09082,0.39453,0.89648,29.1,74,0,1,1,0,0,0,241,2.991481,101.706522,living room,watching tv
16/1/2022,14:51,3,sitting,0.33203,0.61035,0.65332,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
16/1/2022,14:52,1,sitting,-0.014,0.766,0.673,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,14:52,2,sitting,-0.09668,0.45605,0.92578,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,14:52,3,sitting,0.20996,0.53125,0.90137,29.1,74,1,1,0,1,0,0,241,2.991485,101.706538,library,reading
16/1/2022,14:53,1,sitting,-0.022,0.739,0.681,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,14:53,2,sitting,-0.07813,0.38379,0.9248,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,14:53,3,sitting,0.1748,0.58789,0.80859,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
16/1/2022,14:54,1,sitting,-0.157,0.039,0.914,29.1,74,0,1,1,0,0,0,241,2.991481,101.706522,living room,watching tv
16/1/2022,14:54,2,sitting,-0.01465,0.44336,1.2627,29.1,74,0,1,1,0,0,0,236,2.991481,101.706522,living room,watching tv
16/1/2022,14:54,3,sitting,0.16992,0.53711,0.80176,29.2,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
16/1/2022,14:55,1,sitting,0.033,-0.313,0.986,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,14:55,2,sitting,-0.61523,0.03711,0.88867,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,14:55,3,sitting,0.15332,0.55957,0.80469,29.2,74,1,1,0,1,0,0,236,2.991485,101.706538,library,reading
16/1/2022,14:56,1,sitting,0.002,-0.344,0.971,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,14:56,2,sitting,-0.22168,0.0127,1.50391,29.1,74,0,1,1,0,0,0,433,2.991481,101.706522,living room,watching tv
16/1/2022,14:56,3,sitting,0.14648,0.63672,0.73828,29.2,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
16/1/2022,14:57,1,sitting,-0.73,-0.012,0.812,29.1,74,0,1,1,0,0,0,236,2.991481,101.706522,living room,watching tv
16/1/2022,14:57,2,sitting,-0.54199,-0.1416,1.17871,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,14:57,3,sitting,0.00293,0.59668,0.84473,29.2,74,1,1,0,1,0,0,433,2.991485,101.706538,library,reading
16/1/2022,14:58,1,sitting,-0.663,0.091,0.759,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,14:58,2,sitting,-0.0293,-0.56934,0.96582,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,14:58,3,sitting,-0.14355,0.55469,0.77246,29.2,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
16/1/2022,14:59,1,sitting,-0.458,0.213,0.97,29.1,74,0,1,1,0,0,0,433,2.991481,101.706522,living room,watching tv
16/1/2022,14:59,2,sitting,-0.08887,-0.44531,0.96484,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,14:59,3,sitting,-0.24414,0.53711,0.79297,29.2,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
16/1/2022,15:00,1,sitting,0.56,0.329,0.822,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,15:00,2,sitting,-0.57031,-0.1543,0.60449,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,15:00,3,sitting,-0.21289,0.80566,0.64746,29.2,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
16/1/2022,15:01,1,sitting,0.537,0.071,0.81,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,15:01,2,sitting,0.13477,-0.33105,0.94727,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,15:01,3,sitting,-0.15723,0.75488,0.62305,29.3,74,1,1,0,1,0,0,258,2.991485,101.706538,library,reading
16/1/2022,15:02,1,sitting,-0.065,0.409,0.96,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,15:02,2,sitting,0.15723,-0.31641,0.92871,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,15:02,3,walking,-0.54199,-0.1416,1.17871,29.3,74,0,0,1,1,0,0,0,2.991485,101.706538,l-k,go to kitchen
16/1/2022,15:03,1,sitting,-0.148,0.696,0.715,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,15:03,2,sitting,0.15332,-0.31543,0.95508,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,15:03,3,sitting,-0.45898,0.52539,0.69824,29.3,74,1,1,0,0,1,0,236,2.991478,101.706538,kitchen,snacking
16/1/2022,15:04,1,sitting,-0.614,0.425,0.633,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,15:04,2,sitting,-0.59863,0.13672,0.79102,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,15:04,3,sitting,-0.25488,0.81152,0.50391,29.3,74,1,1,0,0,1,0,0,2.991478,101.706538,kitchen,snacking
16/1/2022,15:05,1,sitting,-0.624,0.546,0.788,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,15:05,2,sitting,-0.18457,0.69922,0.73828,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,15:05,3,sitting,-0.21289,0.80566,0.64746,29.2,74,1,1,0,0,1,0,0,2.991478,101.706538,kitchen,snacking
16/1/2022,15:06,1,sitting,0.021,0.291,0.685,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,15:06,2,sitting,0.42969,0.33496,0.63867,29.2,74,0,1,1,0,0,0,80,2.991481,101.706522,living room,watching tv
16/1/2022,15:06,3,sitting,-0.15723,0.75488,0.62305,29.2,74,1,1,0,0,1,0,0,2.991478,101.706538,kitchen,snacking
16/1/2022,15:07,1,sitting,0.038,0.531,1.008,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,15:07,2,sitting,0.56055,0.49707,0.70215,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,15:07,3,sitting,-0.15234,0.77734,0.60059,29.2,74,1,1,0,0,1,0,80,2.991478,101.706538,kitchen,snacking
16/1/2022,15:08,1,sitting,0.063,0.256,1.057,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,15:08,2,sitting,0.71777,-0.32617,0.58203,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,15:08,3,sitting,-0.01074,0.6875,0.74219,29.1,74,1,1,0,0,1,0,0,2.991478,101.706538,kitchen,snacking
16/1/2022,15:09,1,sitting,-0.047,0.348,1.144,29.2,74,0,1,1,0,0,0,80,2.991481,101.706522,living room,watching tv
16/1/2022,15:09,2,sitting,-0.18164,-0.68555,0.79199,29.2,74,0,1,1,0,0,0,274,2.991481,101.706522,living room,watching tv
16/1/2022,15:09,3,sitting,0.03418,0.79004,0.6875,29,74,1,1,0,0,1,0,0,2.991478,101.706538,kitchen,snacking
16/1/2022,15:10,1,sitting,-0.053,0.125,1.007,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,15:10,2,sitting,-0.91602,0.34473,0.44043,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,15:10,3,sitting,0.0166,0.71875,0.7002,29,74,1,1,0,0,1,0,274,2.991478,101.706538,kitchen,snacking
16/1/2022,15:11,1,sitting,-0.049,0.132,1.003,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,15:11,2,sitting,-0.80078,0.37109,0.45215,28.8,74,0,1,1,0,0,0,258,2.991481,101.706522,living room,watching tv
16/1/2022,15:11,3,sitting,0.0459,0.69336,0.71484,28.8,74,1,1,0,0,1,0,0,2.991478,101.706538,kitchen,snacking
16/1/2022,15:12,1,sitting,-0.052,0.127,1.01,29,74,0,1,1,0,0,0,274,2.991481,101.706522,living room,watching tv
16/1/2022,15:12,2,sitting,-0.92578,0.09375,0.35547,28.7,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,15:12,3,sitting,0.02832,0.72266,0.70508,28.9,74,1,1,0,0,1,0,258,2.991478,101.706538,kitchen,snacking
16/1/2022,15:13,1,sitting,0.42969,0.33496,0.63867,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,15:13,2,sitting,-0.75488,-0.48145,0.46875,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,15:13,3,sitting,-0.24414,0.53711,0.79297,28.9,74,1,1,0,0,1,0,0,2.991478,101.706538,kitchen,snacking
16/1/2022,15:14,1,sitting,0.56055,0.49707,0.70215,29,74,0,1,1,0,0,0,258,2.991481,101.706522,living room,watching tv
16/1/2022,15:14,2,sitting,-0.86719,0.3125,0.45996,29,74,0,1,1,0,0,0,241,2.991481,101.706522,living room,watching tv
16/1/2022,15:14,3,sitting,-0.37598,0.625,0.65234,28.9,74,1,1,0,0,1,0,0,2.991478,101.706538,kitchen,snacking
16/1/2022,15:15,1,sitting,0.71777,-0.32617,0.58203,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,15:15,2,sitting,-0.88965,0.15723,0.28516,28.9,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,15:15,3,sitting,-0.45898,0.52539,0.69824,29,74,1,1,0,0,1,0,241,2.991478,101.706538,kitchen,snacking
16/1/2022,15:16,1,sitting,-0.18164,-0.68555,0.79199,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,15:16,2,sitting,-0.85645,0.42773,0.37988,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,15:16,3,sitting,-0.41309,0.65234,0.64453,29,74,1,1,0,0,1,0,0,2.991478,101.706538,kitchen,snacking
16/1/2022,15:17,1,sitting,-0.91602,0.34473,0.44043,28.9,74,0,1,1,0,0,0,241,2.991481,101.706522,living room,watching tv
16/1/2022,15:17,2,sitting,-0.86719,0.3125,0.45996,28.9,74,0,1,1,0,0,0,236,2.991481,101.706522,living room,watching tv
16/1/2022,15:17,3,sitting,-0.41406,0.62598,0.72461,29.1,74,1,1,0,0,1,0,0,2.991478,101.706538,kitchen,snacking
16/1/2022,15:18,1,sitting,-0.80078,0.37109,0.45215,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,15:18,2,sitting,-0.88965,0.15723,0.28516,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,15:18,3,sitting,-0.28906,0.80859,0.63281,29.2,74,1,1,0,0,1,0,236,2.991478,101.706538,kitchen,snacking
16/1/2022,15:19,1,sitting,-0.92578,0.09375,0.35547,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,15:19,2,sitting,-0.85645,0.42773,0.37988,29,74,0,1,1,0,0,0,433,2.991481,101.706522,living room,watching tv
16/1/2022,15:19,3,sitting,-0.12988,0.74414,0.54785,29.2,74,1,1,0,0,1,0,0,2.991478,101.706538,kitchen,snacking
16/1/2022,15:20,1,sitting,-0.75488,-0.48145,0.46875,29,74,0,1,1,0,0,0,236,2.991481,101.706522,living room,watching tv
16/1/2022,15:20,2,sitting,-0.7627,0.56445,0.38574,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,15:20,3,sitting,-0.00879,0.89941,0.49121,29.2,74,1,1,0,0,1,0,433,2.991478,101.706538,kitchen,snacking
16/1/2022,15:21,1,sitting,-0.86719,0.3125,0.45996,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,15:21,2,sitting,-0.61816,0.71582,0.34082,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,15:21,3,sitting,-0.15723,0.75488,0.62305,28.9,74,1,1,0,0,1,0,0,2.991478,101.706538,kitchen,snacking
16/1/2022,15:22,1,sitting,-0.88965,0.15723,0.28516,29.1,74,0,1,1,0,0,0,433,2.991481,101.706522,living room,watching tv
16/1/2022,15:22,2,sitting,-0.61621,0.5791,0.46484,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,15:22,3,sitting,-0.15234,0.77734,0.60059,29,74,1,1,0,0,1,0,0,2.991478,101.706538,kitchen,snacking
